"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sebastian Nanasi","Strasbourg",23,"Attacking-Mid",6.53,154,1,1,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Valentín Barco","Strasbourg",21,"Midfielder",6.78,806,1,3,4,"0.58"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Alexis Vossah","Toulouse",17,"Midfielder",5.18,108,1,1,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Aron Dønnum","Toulouse",27,"Wing-Back",6.99,900,3,2,5,"1.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Charlie Cresswell","Toulouse",23,"Centre-Back",6.4,900,3,1,4,"0.64"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Cristian Cásseres Jr.","Toulouse",25,"Midfielder",5.24,718,0,0,0,"-0.52"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Dayann Methalie","Toulouse",19,"Wing-Back",5.77,692,0,0,0,"0.01"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Djibril Sidibé","Toulouse",33,"Wing-Back",5.3,547,1,0,1,"-0.46"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Emersonn","Toulouse",21,"Centre-Foward",5.69,295,1,1,2,"-0.07"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Francis Abu","Toulouse",24,"Midfielder",5.63,461,0,0,0,"-0.13"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Frank Magri","Toulouse",26,"Centre-Foward",6.04,778,4,0,4,"0.28"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Guillaume Restes","Toulouse",20,"Goalkeeper",6.13,900,0,0,0,"0.37"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jaydee Canvot","Toulouse",19,"Centre-Back",6.8,180,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mario Sauer","Toulouse",21,"Midfielder",5.32,410,0,0,0,"-0.44"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mark McKenzie","Toulouse",26,"Centre-Back",5.44,837,0,0,0,"-0.32"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Noah Edjouma","Toulouse",20,"Right-Winger",5.42,186,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rafik Messali","Toulouse",22,"Wing-Back",3.57,16,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rasmus Nicolaisen","Toulouse",28,"Centre-Back",4.99,683,0,0,0,"-0.77"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Santiago Hidalgo","Toulouse",20,"Centre-Foward",5.03,153,0,2,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Seny Koumbassa","Toulouse",18,"Centre-Back",2.27,12,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Warren Kamanzi","Toulouse",24,"Wing-Back",5.45,279,0,0,0,"-0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Yann Gboho","Toulouse",24,"Left-Winger",6.97,818,3,1,4,"1.21"
"La Liga 2025/26 (M10 - 30/10/2025)","Abde Rebbach","Alavés",27,"Left-Midfielder",6.06,376,0,0,0,"0.37"
"La Liga 2025/26 (M10 - 30/10/2025)","Ander Guevara","Alavés",28,"Midfielder",6.09,210,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Antonio Blanco","Alavés",25,"Midfielder",5.72,755,0,0,0,"0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Antonio Sivera","Alavés",29,"Goalkeeper",6.4,900,0,0,0,"0.71"
"La Liga 2025/26 (M10 - 30/10/2025)","Calebe","Alavés",25,"Right-Midfielder",5.31,170,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Carles Aleñá","Alavés",27,"Left-Midfielder",5.52,634,0,3,3,"-0.17"
"La Liga 2025/26 (M10 - 30/10/2025)","Carlos Benavídez","Alavés",27,"Midfielder",4.46,31,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Carlos Vicente","Alavés",26,"Right-Midfielder",5.73,675,3,0,3,"0.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Denis Suárez","Alavés",31,"Midfielder",5.16,259,0,0,0,"-0.53"
"La Liga 2025/26 (M10 - 30/10/2025)","Facundo Garcés","Alavés",26,"Centre-Back",5.46,540,0,0,0,"-0.23"
"La Liga 2025/26 (M10 - 30/10/2025)","Jon Guridi","Alavés",30,"Centre-Foward",5.08,318,0,0,0,"-0.61"
"La Liga 2025/26 (M10 - 30/10/2025)","Jon Pacheco","Alavés",24,"Centre-Back",5.91,421,0,0,0,"0.22"
"La Liga 2025/26 (M10 - 30/10/2025)","Jonny Castro","Alavés",31,"Right-Back",7.08,890,0,0,0,"1.39"
"La Liga 2025/26 (M10 - 30/10/2025)","Lucas Boyé","Alavés",29,"Centre-Foward",5.47,462,1,0,1,"-0.22"
"La Liga 2025/26 (M10 - 30/10/2025)","Mariano","Alavés",32,"Centre-Foward",4.15,226,0,0,0,"-1.54"
"La Liga 2025/26 (M10 - 30/10/2025)","Moussa Diarra","Alavés",24,"Left-Back",5.08,216,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Nahuel Tenaglia","Alavés",29,"Centre-Back",6.19,810,1,0,1,"0.5"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Ibáñez","Alavés",27,"Midfielder",5.85,639,0,0,0,"0.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Toni Martínez","Alavés",28,"Centre-Foward",5.35,644,2,1,3,"-0.34"
"La Liga 2025/26 (M10 - 30/10/2025)","Victor Parada","Alavés",23,"Left-Back",4.96,318,0,0,0,"-0.73"
"La Liga 2025/26 (M10 - 30/10/2025)","Youssef Lekhedim","Alavés",20,"Left-Back",5.64,404,0,0,0,"-0.05"
"La Liga 2025/26 (M10 - 30/10/2025)","Adama Boiro","Athletic Club",23,"Left-Back",6,45,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Aitor Paredes","Athletic Club",25,"Centre-Back",6.51,550,1,0,1,"0.7"
"La Liga 2025/26 (M10 - 30/10/2025)","Alejandro Rego","Athletic Club",22,"Midfielder",5.47,87,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Álex Berenguer","Athletic Club",30,"Attacking-Mid",5.87,577,0,0,0,"0.06"
"La Liga 2025/26 (M10 - 30/10/2025)","Andoni Gorosabel","Athletic Club",29,"Right-Back",4.2,69,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Aymeric Laporte","Athletic Club",31,"Centre-Back",6.53,467,0,0,0,"0.72"
"La Liga 2025/26 (M10 - 30/10/2025)","Beñat Prados","Athletic Club",24,"Midfielder",5.73,85,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Daniel Vivian","Athletic Club",26,"Centre-Back",5.75,780,0,0,0,"-0.06"
"La Liga 2025/26 (M10 - 30/10/2025)","Gorka Guruzeta","Athletic Club",29,"Centre-Foward",4.75,415,0,0,0,"-1.06"
"La Liga 2025/26 (M10 - 30/10/2025)","Iñaki Williams","Athletic Club",31,"Right-Winger",5.58,672,1,0,1,"-0.23"
"La Liga 2025/26 (M10 - 30/10/2025)","Iñigo Lekue","Athletic Club",32,"Right-Back",5.64,129,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Iñigo Ruiz de Galarreta","Athletic Club",32,"Midfielder",6.22,585,0,0,0,"0.41"
"La Liga 2025/26 (M10 - 30/10/2025)","Jesús Areso","Athletic Club",26,"Right-Back",6.16,734,0,1,1,"0.35"
"La Liga 2025/26 (M10 - 30/10/2025)","Maroan Sannadi","Athletic Club",24,"Centre-Foward",4.6,259,1,0,1,"-1.21"
"La Liga 2025/26 (M10 - 30/10/2025)","Mikel Jauregizar","Athletic Club",21,"Midfielder",5.53,890,1,0,1,"-0.28"
"La Liga 2025/26 (M10 - 30/10/2025)","Mikel Vesga","Athletic Club",32,"Midfielder",4.62,185,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Nico Williams","Athletic Club",23,"Left-Winger",6.4,426,1,1,2,"0.59"
"La Liga 2025/26 (M10 - 30/10/2025)","Nicolás Serrano","Athletic Club",22,"Right-Winger",4.98,117,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Oihan Sancet","Athletic Club",25,"Attacking-Mid",5.84,565,1,0,1,"0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Roberto Navarro","Athletic Club",23,"Left-Winger",5.33,323,1,0,1,"-0.48"
"La Liga 2025/26 (M10 - 30/10/2025)","Unai Gómez","Athletic Club",22,"Attacking-Mid",4.54,120,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Unai Simón","Athletic Club",28,"Goalkeeper",7.33,900,0,0,0,"1.52"
"La Liga 2025/26 (M10 - 30/10/2025)","Urko Izeta","Athletic Club",26,"Attacking-Mid",4.66,35,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Yuri Berchiche","Athletic Club",35,"Left-Back",6.8,855,0,0,0,"0.99"
"La Liga 2025/26 (M10 - 30/10/2025)","Alex Baena","Atlético Madrid",24,"Midfielder",5.6,204,1,1,2,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Alexander Sørloth","Atlético Madrid",29,"Centre-Foward",4.65,364,2,0,2,"-1.45"
"La Liga 2025/26 (M10 - 30/10/2025)","Antoine Griezmann","Atlético Madrid",34,"Centre-Foward",5.31,399,1,0,1,"-0.79"
"La Liga 2025/26 (M10 - 30/10/2025)","Clément Lenglet","Atlético Madrid",30,"Centre-Back",6.06,399,0,0,0,"-0.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Conor Gallagher","Atlético Madrid",25,"Midfielder",5.23,317,1,0,1,"-0.87"
"La Liga 2025/26 (M10 - 30/10/2025)","Dávid Hancko","Atlético Madrid",27,"Centre-Back",6.56,790,0,1,1,"0.46"
"La Liga 2025/26 (M10 - 30/10/2025)","Giacomo Raspadori","Atlético Madrid",25,"Centre-Foward",4.3,137,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Giuliano Simeone","Atlético Madrid",22,"Right-Midfielder",6.96,736,2,3,5,"0.86"
"La Liga 2025/26 (M10 - 30/10/2025)","Jan Oblak","Atlético Madrid",32,"Goalkeeper",6.4,900,0,0,0,"0.3"
"La Liga 2025/26 (M10 - 30/10/2025)","Javi Galán","Atlético Madrid",30,"Left-Back",5.18,134,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Johnny Cardoso","Atlético Madrid",23,"Midfielder",6.13,183,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","José María Giménez","Atlético Madrid",30,"Centre-Back",6.93,180,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Julián Álvarez","Atlético Madrid",25,"Centre-Foward",7.25,763,6,2,8,"1.15"
"La Liga 2025/26 (M10 - 30/10/2025)","Koke","Atlético Madrid",33,"Midfielder",5.97,583,0,2,2,"-0.13"
"La Liga 2025/26 (M10 - 30/10/2025)","Marc Pubill","Atlético Madrid",22,"Centre-Back",5.01,23,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Marcos Llorente","Atlético Madrid",30,"Right-Back",7.33,900,0,2,2,"1.23"
"La Liga 2025/26 (M10 - 30/10/2025)","Matteo Ruggeri","Atlético Madrid",23,"Left-Back",5.18,284,0,0,0,"-0.92"
"La Liga 2025/26 (M10 - 30/10/2025)","Nahuel Molina","Atlético Madrid",27,"Right-Back",5.2,119,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Nicolás González","Atlético Madrid",27,"Left-Midfielder",6.13,490,1,0,1,"0.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Barrios","Atlético Madrid",22,"Midfielder",6.56,796,1,0,1,"0.46"
"La Liga 2025/26 (M10 - 30/10/2025)","Robin Le Normand","Atlético Madrid",28,"Centre-Back",6.14,886,1,0,1,"0.04"
"La Liga 2025/26 (M10 - 30/10/2025)","Thiago Almada","Atlético Madrid",24,"Left-Midfielder",7.1,243,1,0,1,"1"
"La Liga 2025/26 (M10 - 30/10/2025)","Alejandro Balde","Barcelona",22,"Left-Back",6.21,428,0,0,0,"-0.47"
"La Liga 2025/26 (M10 - 30/10/2025)","Andreas Christensen","Barcelona",29,"Centre-Back",6.32,317,0,0,0,"-0.36"
"La Liga 2025/26 (M10 - 30/10/2025)","Dani Olmo","Barcelona",27,"Attacking-Mid",6.13,489,1,2,3,"-0.55"
"La Liga 2025/26 (M10 - 30/10/2025)","Eric García","Barcelona",24,"Centre-Back",7.19,755,1,0,1,"0.51"
"La Liga 2025/26 (M10 - 30/10/2025)","Fermin López","Barcelona",22,"Attacking-Mid",7.06,330,3,0,3,"0.38"
"La Liga 2025/26 (M10 - 30/10/2025)","Ferrán Torres","Barcelona",25,"Centre-Foward",6.13,605,4,1,5,"-0.55"
"La Liga 2025/26 (M10 - 30/10/2025)","Frenkie de Jong","Barcelona",28,"Midfielder",6.57,641,0,2,2,"-0.11"
"La Liga 2025/26 (M10 - 30/10/2025)","Gavi","Barcelona",21,"Attacking-Mid",5.84,67,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Gerard Martín","Barcelona",23,"Left-Back",6.3,378,0,0,0,"-0.38"
"La Liga 2025/26 (M10 - 30/10/2025)","Joan García","Barcelona",24,"Goalkeeper",8.98,540,0,0,0,"2.3"
"La Liga 2025/26 (M10 - 30/10/2025)","Jofre Torrents","Barcelona",18,"Left-Back",4.97,40,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Jules Koundé","Barcelona",26,"Right-Back",6.81,668,1,0,1,"0.13"
"La Liga 2025/26 (M10 - 30/10/2025)","Lamine Yamal","Barcelona",18,"Right-Winger",8.19,456,2,4,6,"1.51"
"La Liga 2025/26 (M10 - 30/10/2025)","Marc Bernal","Barcelona",18,"Midfielder",6.74,11,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Marc Casado","Barcelona",22,"Midfielder",5.95,310,0,1,1,"-0.73"
"La Liga 2025/26 (M10 - 30/10/2025)","Marcus Rashford","Barcelona",27,"Left-Winger",6.44,644,1,4,5,"-0.24"
"La Liga 2025/26 (M10 - 30/10/2025)","Pau Cubarsí","Barcelona",18,"Centre-Back",7.37,600,0,0,0,"0.69"
"La Liga 2025/26 (M10 - 30/10/2025)","Pedri","Barcelona",22,"Midfielder",7.82,844,2,1,3,"1.14"
"La Liga 2025/26 (M10 - 30/10/2025)","Pedro Fernandez","Barcelona",17,"Attacking-Mid",6.97,45,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Raphinha","Barcelona",28,"Right-Winger",6.99,381,3,2,5,"0.31"
"La Liga 2025/26 (M10 - 30/10/2025)","Robert Lewandowski","Barcelona",37,"Centre-Foward",5.82,347,4,0,4,"-0.86"
"La Liga 2025/26 (M10 - 30/10/2025)","Ronald Araújo","Barcelona",26,"Centre-Back",5.73,424,2,0,2,"-0.95"
"La Liga 2025/26 (M10 - 30/10/2025)","Roony Bardghji","Barcelona",19,"Right-Winger",5.93,174,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Toni Fernández","Barcelona",17,"Centre-Foward",4.03,45,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Wojciech Szczęsny","Barcelona",35,"Goalkeeper",7.34,360,0,0,0,"0.66"
"La Liga 2025/26 (M10 - 30/10/2025)","Borja Iglesias","Celta Vigo",32,"Centre-Foward",6.07,566,4,1,5,"0.3"
"La Liga 2025/26 (M10 - 30/10/2025)","Bryan Zaragoza","Celta Vigo",24,"Left-Winger",5.15,392,0,0,0,"-0.62"
"La Liga 2025/26 (M10 - 30/10/2025)","Carl Starfelt","Celta Vigo",30,"Centre-Back",4.61,167,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Carlos Dominguez","Celta Vigo",24,"Centre-Back",6.35,405,0,0,0,"0.58"
"La Liga 2025/26 (M10 - 30/10/2025)","Damián Rodríguez","Celta Vigo",22,"Midfielder",4.9,150,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Ferran Jutglà","Celta Vigo",26,"Centre-Foward",5.4,452,2,0,2,"-0.37"
"La Liga 2025/26 (M10 - 30/10/2025)","Fran Beltrán","Celta Vigo",26,"Midfielder",5.59,224,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Hugo Álvarez","Celta Vigo",22,"Right-Winger",5.42,343,1,0,1,"-0.35"
"La Liga 2025/26 (M10 - 30/10/2025)","Hugo Sotelo","Celta Vigo",21,"Midfielder",5.49,611,0,1,1,"-0.28"
"La Liga 2025/26 (M10 - 30/10/2025)","Iago Aspas","Celta Vigo",38,"Attacking-Mid",6.3,365,1,1,2,"0.53"
"La Liga 2025/26 (M10 - 30/10/2025)","Ilaix Moriba","Celta Vigo",22,"Midfielder",5.78,633,0,1,1,"0.01"
"La Liga 2025/26 (M10 - 30/10/2025)","Ionuț Radu","Celta Vigo",28,"Goalkeeper",5.98,900,0,0,0,"0.21"
"La Liga 2025/26 (M10 - 30/10/2025)","Javi Rodríguez","Celta Vigo",22,"Centre-Back",5.94,576,0,0,0,"0.17"
"La Liga 2025/26 (M10 - 30/10/2025)","Javier Rueda Garcia","Celta Vigo",23,"Wing-Back",6.24,377,1,2,3,"0.47"
"La Liga 2025/26 (M10 - 30/10/2025)","Jones El-Abdellaoui","Celta Vigo",19,"Wing-Back",5.34,85,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Joseph Aidoo","Celta Vigo",30,"Centre-Back",4.74,90,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Manu Fernández","Celta Vigo",24,"Centre-Back",5.91,390,0,0,0,"0.14"
"La Liga 2025/26 (M10 - 30/10/2025)","Marcos Alonso","Celta Vigo",34,"Centre-Back",7.06,564,0,0,0,"1.29"
"La Liga 2025/26 (M10 - 30/10/2025)","Miguel Román","Celta Vigo",22,"Midfielder",5.64,159,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Mihailo Ristić","Celta Vigo",29,"Centre-Back",5.66,251,0,0,0,"-0.11"
"La Liga 2025/26 (M10 - 30/10/2025)","Óscar Mingueza","Celta Vigo",26,"Wing-Back",5.7,535,0,1,1,"-0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","Pablo Durán","Celta Vigo",24,"Left-Winger",5.19,427,2,0,2,"-0.58"
"La Liga 2025/26 (M10 - 30/10/2025)","Sergio Carreira","Celta Vigo",25,"Wing-Back",6.51,623,0,0,0,"0.74"
"La Liga 2025/26 (M10 - 30/10/2025)","Williot Swedberg","Celta Vigo",21,"Attacking-Mid",5.1,236,0,0,0,"-0.67"
"La Liga 2025/26 (M10 - 30/10/2025)","Yoel Lago","Celta Vigo",21,"Centre-Back",5.77,333,0,0,0,"0"
"La Liga 2025/26 (M10 - 30/10/2025)","Adrià Pedrosa","Elche",27,"Wing-Back",5.04,245,1,0,1,"-1.03"
"La Liga 2025/26 (M10 - 30/10/2025)","Aleix Febas","Elche",29,"Midfielder",6.5,900,0,0,0,"0.43"
"La Liga 2025/26 (M10 - 30/10/2025)","Ali Houary","Elche",20,"Left-Midfielder",5.25,123,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Álvaro Núñez","Elche",25,"Wing-Back",6.46,891,0,0,0,"0.39"
"La Liga 2025/26 (M10 - 30/10/2025)","Álvaro Rodríguez","Elche",21,"Centre-Foward",6.11,458,0,2,2,"0.04"
"La Liga 2025/26 (M10 - 30/10/2025)","André Silva","Elche",29,"Centre-Foward",6.5,544,4,0,4,"0.43"
"La Liga 2025/26 (M10 - 30/10/2025)","Bambo Diaby","Elche",27,"Centre-Back",4.76,49,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","David Affengruber","Elche",24,"Centre-Back",6.42,753,0,0,0,"0.35"
"La Liga 2025/26 (M10 - 30/10/2025)","Germán Valera","Elche",23,"Left-Winger",6.19,686,1,1,2,"0.12"
"La Liga 2025/26 (M10 - 30/10/2025)","Grady Diangana","Elche",27,"Midfielder",5.1,142,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Héctor Fort","Elche",19,"Wing-Back",5.51,92,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Iñaki Peña","Elche",26,"Goalkeeper",7.23,450,0,0,0,"1.16"
"La Liga 2025/26 (M10 - 30/10/2025)","Jairo Izquierdo","Elche",31,"Midfielder",4.27,24,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","John Donald","Elche",25,"Midfielder",5.38,163,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Josan","Elche",35,"Wing-Back",5.83,187,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Léo Pétrot","Elche",28,"Left-Back",5.77,338,0,0,0,"-0.3"
"La Liga 2025/26 (M10 - 30/10/2025)","Marc Aguado","Elche",25,"Midfielder",5.43,542,0,0,0,"-0.64"
"La Liga 2025/26 (M10 - 30/10/2025)","Martim Neto","Elche",22,"Midfielder",6.41,412,0,2,2,"0.34"
"La Liga 2025/26 (M10 - 30/10/2025)","Matías Dituro","Elche",38,"Goalkeeper",6.98,450,0,0,0,"0.91"
"La Liga 2025/26 (M10 - 30/10/2025)","Mourad El Ghezouani","Elche",27,"Centre-Foward",4.64,50,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Pedro Bigas","Elche",35,"Centre-Back",6.89,771,0,1,1,"0.82"
"La Liga 2025/26 (M10 - 30/10/2025)","Rafa Mir","Elche",28,"Centre-Foward",5.39,677,3,0,3,"-0.68"
"La Liga 2025/26 (M10 - 30/10/2025)","Rodrigo Mendoza","Elche",20,"Midfielder",5.95,410,1,0,1,"-0.12"
"La Liga 2025/26 (M10 - 30/10/2025)","Víctor Chust","Elche",25,"Centre-Back",5.75,514,0,0,0,"-0.32"
"La Liga 2025/26 (M10 - 30/10/2025)","Antoniu","Espanyol",23,"Right-Winger",6.61,38,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Carlos Romero","Espanyol",23,"Left-Back",6.79,875,2,1,3,"0.95"
"La Liga 2025/26 (M10 - 30/10/2025)","Charles Pickel","Espanyol",28,"Attacking-Mid",4.69,250,0,0,0,"-1.15"
"La Liga 2025/26 (M10 - 30/10/2025)","Clemens Riedel","Espanyol",22,"Centre-Back",6.62,405,0,1,1,"0.78"
"La Liga 2025/26 (M10 - 30/10/2025)","Edu Expósito","Espanyol",29,"Midfielder",7.02,648,0,3,3,"1.18"
"La Liga 2025/26 (M10 - 30/10/2025)","Fernando Calero","Espanyol",30,"Centre-Back",6.19,491,0,0,0,"0.35"
"La Liga 2025/26 (M10 - 30/10/2025)","Javi Puado","Espanyol",27,"Left-Winger",5.62,661,2,0,2,"-0.22"
"La Liga 2025/26 (M10 - 30/10/2025)","Jofre","Espanyol",24,"Right-Winger",5.11,153,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","José Salinas","Espanyol",25,"Left-Back",4.18,42,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Kiké","Espanyol",35,"Centre-Foward",5.19,355,2,0,2,"-0.65"
"La Liga 2025/26 (M10 - 30/10/2025)","Leandro Cabrera","Espanyol",34,"Centre-Back",5.91,810,1,0,1,"0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","Luca Koleosho","Espanyol",21,"Left-Midfielder",5.45,63,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Marko Dmitrović","Espanyol",33,"Goalkeeper",6.7,900,0,0,0,"0.86"
"La Liga 2025/26 (M10 - 30/10/2025)","Miguel Ángel Rubio","Espanyol",27,"Centre-Back",5.88,128,1,0,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Omar El Hilali","Espanyol",22,"Right-Back",5.72,703,0,2,2,"-0.12"
"La Liga 2025/26 (M10 - 30/10/2025)","Pere Milla","Espanyol",33,"Attacking-Mid",6.62,519,4,0,4,"0.78"
"La Liga 2025/26 (M10 - 30/10/2025)","Pol Lozano","Espanyol",26,"Midfielder",4.59,768,1,0,1,"-1.25"
"La Liga 2025/26 (M10 - 30/10/2025)","Ramón Terrats","Espanyol",24,"Attacking-Mid",5.2,96,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Roberto Férnandez","Espanyol",23,"Centre-Foward",5.48,715,1,2,3,"-0.36"
"La Liga 2025/26 (M10 - 30/10/2025)","Rubén","Espanyol",24,"Right-Back",6.34,219,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Tyrhys Dolan","Espanyol",23,"Right-Winger",5.91,665,0,1,1,"0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","Urko González","Espanyol",24,"Midfielder",5.19,350,0,0,0,"-0.65"
"La Liga 2025/26 (M10 - 30/10/2025)","Abdel Abqar","Getafe",26,"Centre-Back",5.93,387,0,1,1,"0.51"
"La Liga 2025/26 (M10 - 30/10/2025)","Abu Kamara","Getafe",22,"Left-Winger",4.26,117,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Adrián Liso","Getafe",20,"Centre-Foward",5.64,604,3,0,3,"0.22"
"La Liga 2025/26 (M10 - 30/10/2025)","Álex Sancris","Getafe",28,"Centre-Foward",3.56,263,0,0,0,"-1.86"
"La Liga 2025/26 (M10 - 30/10/2025)","Alex Sola","Getafe",26,"Centre-Foward",4.14,13,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Allan Nyom","Getafe",37,"Centre-Foward",3.05,15,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Borja Mayoral","Getafe",28,"Centre-Foward",5.88,466,3,1,4,"0.46"
"La Liga 2025/26 (M10 - 30/10/2025)","Christantus Uche","Getafe",22,"Centre-Foward",7.08,270,1,1,2,"1.66"
"La Liga 2025/26 (M10 - 30/10/2025)","Coba da Costa","Getafe",23,"Wing-Back",5.23,199,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","David Soria","Getafe",32,"Goalkeeper",6.31,900,0,0,0,"0.89"
"La Liga 2025/26 (M10 - 30/10/2025)","Davinchi","Getafe",17,"Wing-Back",5.54,429,0,0,0,"0.12"
"La Liga 2025/26 (M10 - 30/10/2025)","Diego Rico","Getafe",32,"Centre-Back",5.35,798,0,0,0,"-0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","Djené","Getafe",33,"Centre-Back",5.02,714,0,0,0,"-0.4"
"La Liga 2025/26 (M10 - 30/10/2025)","Domingos Duarte","Getafe",30,"Centre-Back",4.75,675,0,0,0,"-0.67"
"La Liga 2025/26 (M10 - 30/10/2025)","Iglesias","Getafe",27,"Centre-Back",5.35,744,1,0,1,"-0.07"
"La Liga 2025/26 (M10 - 30/10/2025)","Ismael Bekhoucha","Getafe",20,"Wing-Back",6.85,109,0,1,1,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Javier Muñoz","Getafe",30,"Midfielder",3.99,157,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Juanmi","Getafe",32,"Centre-Foward",3.15,16,0,0,0,"-"
"La Liga 2025/26 (M10 - 30/10/2025)","Kiko Femenía","Getafe",34,"Wing-Back",5.73,540,0,0,0,"0.31"
"La Liga 2025/26 (M10 - 30/10/2025)","Luis Milla","Getafe",31,"Midfielder",6.2,899,0,5,5,"0.78"
